UTILITY_ID,UTILITY_NAME,STREET_ADDRESS,CITY,STATE,ZIP,PLANT_OWNER,PLANT_OPERATOR,ASSET_MANAGER,INTERRELATED,ENTITY_TYPE
56909,Record Hill Wind LLC,150 Orford Road,Lyme,NH,03768,Y,,,,Q
56912,Cooper Hatchery Inc.,6793 US Route 127 North,Van Wert,OH,45891,Y,,,,IND
56914,Central Contra Costa Sanitary District,5019 Imhoff Place,Martinez,CA,94553,Y,,,,M
56916,PaTu Wind Farm LLC,71190 N. Klondike Road,Wasco,OR,97065,Y,,,,Q
56917,Broadridge Customer Communications,5220 Robert J. Matthews Pkwy,El Dorado Hills,CA,95762,,Y,,,Q
56918,University of California San Diego,9500 Gilman Drive 0908U,La Jolla,CA,92093,Y,,,,S
56924,Long Island Solar Farm LLC,630 Solarex Court,Frederick,MD,21703,,Y,Y,,Q
56925,"FPLE Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56926,"Hatch Solar Energy Center I, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56927,Wallingford Energy LLC,400 Chesterfield Center,St Louis,MO,63017,Y,,,,Q
56928,LSP University Park LLC,787 Industrial Drive,University Park,IL,60466,,Y,,,Q
56930,"Foundation HA Energy Generation, LLC","505 Sansome Street, Suite 450",San Francisco,CA,94111,Y,Y,,,Q
56934,City Of High Point,"PO Box 230, 211 South Hamilton",High Point,NC,27261,Y,,,,M
56936,Paulding Wind Farm II LLC,P.O. Box 3827,Houston,TX,77253,Y,,,,Q
56937,Rising Tree Wind Farm LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,,,Q
56940,Lexington Chenoa Wind Farm LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,,,Q
56941,Meadow Lake Wind Farm V LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,Y,,Q
56945,Blue Canyon Windpower VI LLC,P.O. Box 3827,Houston,TX,77253,Y,,,,Q
56946,Hidalgo Wind Farm LLC,P.O. Box 3827,Houston,TX,77253,Y,,,,Q
56948,Waverly Wind Farm LLC,P.O. Box 3827,Houston,TX,77253,Y,,,,Q
56951,"Michigan Wind 2, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56952,Lincoln Electric Company,22801 Saint Clair Avenue,Euclid,OH,44117,Y,,,,IND
56953,"Bos Dairy, LLC",10777 West 700 North,Fair Oaks,IN,47943,Y,Y,,,COM
56960,City of Gastonia,"1300 N Broad Street,  PO Box 1",Gastonia,NC,28054,Y,,,,M
56961,"Bulldog Wind Energy, LLC",2624 Pinewood Ave.,Greenfield,IA,50849,Y,,,,Q
56962,"Wolverine Wind Energy, LLC",2624 Pinewood Ave.,Greenfield,IA,50849,Y,,,,Q
56968,Oregon State University,130 Oak Creek,Corvallis,OR,97331,Y,Y,,,S
56974,"Denver Airport Solar, LLC",1310 Point St. 13th Floor,Baltimore,MD,21231,Y,,,,Q
56975,"Luminace Solar Maryland, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
56976,"Luminace Solar New Jersey II, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
56977,Henkel U.S. Operations Corporation,300 Forge Avenue,Geneva,NY,14456,Y,,,,IND
56980,"Regulus Solar, LLC",44 Montgomery Street,San Francisco,CA,94104,Y,,,,Q
56982,Kern Community College District,2100 Chester Ave.,Bakersfield,CA,93301,Y,,,,Q
56984,"Temescal Canyon RV, LLC",4010 W. Chandler Ave,Santa Ana,CA,92704,Y,,Y,,Q
56989,SAF Hydroelectric LLC,399 Big Bay Road,Queensbury,NY,12804,Y,,,,Q
56990,NJR Clean Energy Ventures Corporation,1415 Wyckoff Road,Wall,NJ,07719,Y,,,,Q
56991,Astoria Energy II LLC,17-10 Steinway Street,Astoria,NY,01105,,Y,,,Q
56992,Foxwoods Resort Casino,350 Trolley Line Boulevard,Mashantucket,CT,06338,,,Y,,COM
56994,Carlisle Area School District,623 West Penn Street,Carlisle,PA,17013,Y,,,,M
56995,"Sacramento PV Energy, LLC",1310 Point St. 13th Floor,Baltimore,MD,21231,Y,,,,Q
56996,"Republic Services Renewable Energy, LLC",5429 Harding Highway,Mays Landing,NJ,08330,Y,Y,,,Q
56997,Marina Energy LLC,1 South Jersey Plaza,Folsom,NJ,08037,Y,,,Y,Q
56998,"Macys Corporate Services, Inc",5985 State Bridge Road,Johns Creek,GA,30097,Y,,,,COM
56999,Western Massachusetts Electric Company,PO Box 2010,West Springfield,MA,01090,Y,,,,I
57005,"SunE NLB-2, LLC","100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
57006,"SunE GIL1, LLC",12500 Baltimore Ave.,Baltimore,MD,21229,Y,Y,Y,,Q
57007,"SunE WF3-ST Holdings, LLC","100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
57015,Third Taxing District of Norwalk,2 Second Street,Norwalk,CT,06855,,Y,,,M
57018,Turnbull Hydro LLC,711 East Turtle Point Drive,Ivins,UT,84738,Y,,,,Q
57021,FRV AE Solar LLC,44 Montgomery St,San Francisco,CA,94014,,Y,Y,,Q
57024,"Vasco Winds, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
57026,"NextEra Energy Montezuma Wind II, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
57027,"Signal Hill Petroleum, Inc",2633 Cherry Avenue,Signal Hill,CA,90755,Y,Y,,,IND
57029,Blue Water Renewables Inc,"1 Energy Plaza, 400 WCB",Detroit,MI,48226,Y,,,,I
57033,City of Palo Alto,250 Hamilton Ave,Palo Alto,CA,94301,Y,,,,M
57034,Watkins Manufacturing Corporation,"1280 Park Center Drive,",Vista,CA,92081,Y,,,,IND
57041,Idaho Winds LLC,5420 W. Wicher Road,Glenns Ferry,ID,83623,Y,Y,,,Q
57042,Gordon Butte Wind LLC,3424 Hwy 12 East,Helena,MT,59601,Y,Y,,,Q
57043,University Park Energy LLC,2635 Dralle Road,University Park,IL,60484,,Y,,,Q
57044,"Luminace Solar New Jersey, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
57045,Guadalupe Power Partners LP,5740 Weil Road,Marion,TX,78124,Y,,,,Q
57046,University of Minnesota Morris Campus,600 East 4th St,Morris,MN,56267,Y,,,,S
57049,NFI Solar LLC,2 Cooper Street,Camden,NJ,08102,Y,,,,Q
57050,TPW Petersburg LLC,108 W 8th Street,Petersburg,NE,68652,Y,,,,Q
57051,Frederick County Virginia,107 N Kent Street,Winchester,VA,22601,Y,,,,Q
57055,"SunE SPS1, LLC","125 High Street, 17th Floor Hi",Boston,MA,02210,Y,Y,Y,,Q
57056,"SunE SPS2, LLC","125 High Street, 17th Floor Hi",Boston,MA,02210,Y,Y,Y,,Q
57057,"SunE SPS3, LLC","125 High Street, 17th Floor Hi",Boston,MA,02210,Y,Y,Y,,Q
57058,"SunE SPS5, LLC","125 High Street, 17th Floor Hi",Boston,MA,02210,Y,Y,Y,,Q
57059,"SunE SPS4, LLC","125 High Street, 17th Floor Hi",Boston,MA,02210,Y,Y,Y,,Q
57065,Constellation Solar Horizons LLC,1310 Point St. 13th Floor,Baltimore,MD,21231,Y,,,,Q
57066,Coastal Community Action Program,117 East Third St,Aberdeen,WA,98520,Y,,,,Q
57068,Power County Wind Park South LLC,"575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
57069,Power County Wind Park North LLC,"575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
57075,Ridgeline Energy LLC,"125 High Street, 17th Floor Hi",Boston,MA,02210,,Y,,,Q
57077,Adams Electric Cooperative,700 East Wood Street,Camp Point,IL,62320,Y,,,,C
57078,Ecogy Pennsylvania Systems LLC,9 Binney Lane,Old Greenwich,CT,06870,Y,,,,Q
57079,Ameresco Butte County LLC,111 Speen St,Framingham,MA,01701,Y,,,,Q
57103,US GSA Heating and Transmission,325 13th Street SW,Washington,DC,20407,Y,,,,F
57104,Golden Springs Development Company LLC,13116 Imperial Hwy,Santa Fe Springs,CA,90670,,,Y,,Q
57106,"Peak Power 1, LLC",One Penn Plaza,New York,NY,10119,Y,,,,COM
57109,St Joseph Energy Center LLC,63 Kendrick Street Suite 101,Needham,MA,02494,,Y,Y,,Q
57120,OBP Cogen LLC,One Bryant Park,New York,NY,10036,Y,,,,COM
57122,Lime Wind LLC,37123 Hansen Lane,Baker City,OR,97814,Y,Y,,,Q
57123,Middlebury College Biomass,84 South Service Road,Middlebury,VT,05753,Y,,,,COM
57124,Nautilus Solar WPU LLC,396 Springfield Avenue,Summit,NJ,07901,Y,,,,Q
57127,GL Wind LLC,1900 South Ave,La Crosse,WI,54601,Y,,,,Q
57128,Bloom Energy,1299 Orleans Drive,Sunnyvale,CA,94089,,Y,,,COM
57130,Janssen Pharmaceutical Co,1125 Trenton-Harbourton Road,Titusville,NJ,08560,Y,,,,IND
57138,University of Minnesota WCROC,46352 State Highway 329,Morris,MN,56267,Y,,,,S
57139,W&T Offshore Inc,13700 Dauphin Island Parkway,Coden,AL,36523,,,Y,,IND
57141,Dynegy Kendall Energy LLC,1401 County Line Road,Minooka,IL,60447,Y,,,,Q
57142,Gundersen Lutheran Biogas I LLC,1900 South Avenue,La Crosse,WI,54601,Y,,,,Q
57145,Louisiana Sugar Refining LLC,1189 South Fifth Avenue,Gramercy,LA,70052,,,Y,,IND
57146,Tulsa LFG LLC,5313 Campbells Run Road,Pittsburgh,PA,15205,Y,,,,Q
57151,Celanese Acetate LLC,3520 Virginia Avenue,Narrows,VA,24124,Y,,,,IND
57154,Heliocentric LLC,1230 Montana Ave Ste 204,Santa Monica,CA,90403,Y,,,,Q
57158,"Ewington Energy Systems, LLC","1350 Lagoon Ave, Suite 840",Minneapolis,MN,55408,Y,,,,Q
57159,L-8 Solar Project LLC,1230 Montana Ave Ste 204,Santa Monica,CA,90403,Y,,,,Q
57160,The Dow Chemical Company,1007 Market Street,Wilmington,DE,19898,Y,Y,,,IND
57166,Woodbridge Energy Center,1070 Riverside Drive,Keasbey,NJ,08832,,Y,,,Q
57170,"EDF Renewable Asset Holdings, Inc.",15445 Innovation Drive,San Diego,CA,92128,Y,,,,Q
57177,"SIT Renewables, Inc.","20 Corporate Park, Suite 190",Irvine,CA,92606,,Y,,,COM
57184,"Ampersand Ogdensburg Hydro, LLC",717 Atlantic Avenue Suite 1A,Boston,MA,02111,Y,,,,Q
57189,Hidden Hollow Energy LLC,12415 Rosa Ridge Ln,Houston,TX,77041,Y,,,,Q
57191,Caney River Wind Project,"100 Brickstone Square, Suite 3",Andover,MA,01810,Y,,,,Q
57194,City of Industry,15625 Mayor Dave Way,City of Industry,CA,91744,Y,,,,M
57197,Santa Cruz Energy LLC,5087 Junction Rd,Lockport,NY,14094,Y,,,,Q
57202,E&E Enterprises LLC,1185 N Concord St,South St. Paul,MN,55075,Y,,,,Q
57210,L'Oreal USA Products Inc,7979 Vulcan Drive,Florence,KY,41042,Y,,,,COM
57213,Castle Rock Cooling,"Route 2, Box 299",Delano,CA,93215,Y,,,,COM
57215,Regents of the University of Minnesota,200 Oak St. SE,Minneapolis,MN,55455,Y,Y,,,S
57219,Siete Solar LLC,"1700 Broadway, 35th Floor",New York,NY,10019,Y,,,,Q
57221,City of Columbia SC,301 Gervais Street,Columbia,SC,29201,Y,,,,M
57222,Liberty Utilities (CalPeco Electric) LLC,933 Eloise Avenue,South Lake Tahoe,CA,96150,Y,Y,Y,,I
57223,Sycamore Energy LLC,5087 Junction Road,Lockport,NY,14094,Y,,,,Q
57224,MM West Covina Energy LLC,5087 Junction Road,Lockport,NY,14094,Y,,,,Q
57226,MM Taunton Energy LLC,5087 Junction Road,Lockport,NY,14094,Y,,,,Q
57227,MM San Diego Energy-Miramar,5087 Junction Road,Lockport,NY,14094,Y,,,,Q
57229,MM Albany Energy LLC,5087 Junction Road,Lockport,NY,14094,Y,,,,Q
57231,MM Tulare Energy LLC,32982 Road 80,Visalia,CA,93291,Y,,,,Q
57232,MM Lopez Energy LLC,"5087 Junction Road, Lockport",Lockport,NY,14094,Y,,,,Q
57249,"NextEra Renewable Fuels, LLC","1605 N. Cedar Crest Blvd., Sui",Allentown,PA,18104,Y,,,,Q
57256,"Harvest II Windfarm, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
57257,"Wildcat Wind, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
57258,Concord Energy LLC,5185 Morehead Road,Concord,NC,28027,Y,,,,Q
57259,Richmond Energy LLC,5087 Junction Road,Lockport,NY,14094,Y,,,,Q
57260,CSOLAR IV West LLC,14302 FNB Parkway,Omaha,NE,68154,Y,,,,Q
57262,Kern County Water Agency,3200 Rio Mirada Drive,Bakersfield,CA,93308,Y,,,,S
57266,Lockheed Martin Corporation,1011 Loockheed Way,Palmdale,CA,93599,Y,,,,IND
57271,NRG Solar Borrego I,4900 N Scottsdale,Scottsdale,AZ,85251,,Y,,,Q
57273,SS San Antonio West LLC,7550 Wisconsin Ave,Bethesda,MD,20814,Y,,,,Q
57275,Los Angeles County Metropolitan Transportation Authority,1 Gateway Plaza,Los Angeles,CA,90012,Y,Y,Y,,P
57276,Los Angeles Community College District,770 Wilshire Boulevard,Los Angeles,CA,90017,Y,,,,P
57280,"Eagle Creek Renewable Energy, LLC",65 Madison Ave,Morristown,NJ,07960,Y,,,,Q
57281,University of Cincinnati,3000 Glendora Avenue,Cincinatti,OH,45221,,Y,,,COM
57282,Piedmont Green Power LLC,100 Legacy Park Drive,Barnesville,GA,30204,Y,Y,Y,,Q
57285,Roseburg LFG Energy LLC,1363 Down River Drive,Woodland,WA,98674,Y,,,,Q
57295,DTE Calvert City LLC,480 N Main Street,Calvert City,KY,42029,Y,,,,IND
57299,Spreckels Sugar Company,395 W Keystone Road,Brawley,CA,92227,Y,,,,IND
57302,Sonoco Products Co,1 North 2nd Street,Hartsville,SC,29550,Y,,,,IND
57306,Southern Illinois University Carbondale,210 Physical Plant Drive,Carbondale,IL,62901,,Y,,,S
57309,Holyoke Solar LLC,"200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
57311,"Luminace Solar Federal, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
57313,Tesla Inc.,3500 Deer Creek Rd,Palo Alto,CA,94304,Y,,,,Q
57314,"ADA Carbon Solutions (Red River), LLC",201 Red River Mine Road,Coushatta,LA,71019,Y,,,,IND
57315,Western Sugar Cooperative,7555 East Hampden Avenue,Denver,CO,80231,Y,,,,IND
57318,"Luminace Solar Net Metering, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
57319,"Luminace Solar Massachusetts, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
57324,Michigan Sugar Company,947 Pine,Sebewaing,MI,48759,Y,,,,IND
57328,Shore Point Solar LLC,100 Shore Point Drive,Freehold,NJ,07728,Y,,,,Q
57332,Roquette America,1003 South 5th Street,Keokuk,IA,52632,Y,Y,Y,,IND
57333,Musselshell Wind Project LLC,200 W Madison Street,Chicago,IL,60606,Y,,,,I
57338,Musselshell Wind Project Two LLC,200 W Madison Street,Chicago,IL,60606,Y,,,,Q
57340,Cashton Greens Wind Farm LLC,1 Organic Way,Lafarge,WI,54639,Y,,,,Q
57341,University of Minnesota Central Utilities,600 Main Street SE,Minneapolis,MN,55414,,Y,,,IND
57344,Hampton Lumber Mills - Washington Inc,9600 SW Barnes Rd,Portland,OR,97225,Y,,,,Q
57345,Butte-Glenn Community College District,3536 Butte Campus Drive,Oroville,CA,95965,Y,Y,Y,,S
57353,Plumas Sierra Rural Electric Coop,73233 State Route 70,Portola,CA,96122,Y,Y,,,C
57354,X-Elio North America Inc,1200 New Hampshire Ave NW Ste,Washington,DC,20036,Y,,,,Q
57355,Stephens Ranch Wind Energy LLC,591 W. Putnam Avenue,Greenwich,CT,06830,Y,Y,Y,,COM
57356,Alabama River Cellulose LLC,"2373 Lena Landeggar, PO BOX 40",Perdue Hill,AL,36470,,,Y,,IND
57359,Richland-Stryker Generation LLC,"Allen Center 3, 333 Caly Stree",Houston,TX,77002,Y,,,,Q
57360,SunE EPE1 LLC,"125 High Street, 17th Floor Hi",Boston,MA,02210,Y,Y,Y,,Q
57361,"SunE EPE2, LLC",995 Dalton Avenue,Cincinnati,OH,45203,Y,Y,Y,,Q
57362,Energy 2001 Inc,P.O. Box 686,Rocklin,CA,95677,Y,,,,Q
57363,Canadian Hills Wind LLC,"125 High Street, 17th Floor Hi",Boston,MA,02110,,Y,,,Q
57365,Consolidated Edison Solutions Inc.,100 Summit Lake Drive,Valhalla,NY,10595,Y,,,,Q
57369,"Apple, Inc",1 Infinite Loop,Cupertino,CA,95014,Y,,,,COM
57370,NaturEner Rim Rock Energy LLC,"4750 East Park Drive, Third Fl",Palm Beach Gardens,FL,33410,Y,,,,Q
57372,Auwahi Wind Energy LLC,One South Wacker Drive,Chicago,IL,60606,,Y,,,Q
57377,Temple Generation Holdings LLC,4100 Spring Valley,Dallas,TX,75244,,Y,,,Q
57383,Wasatch View Solar LLC,1 St Clair Ave West,Toronto,ON,M4V 1,Y,,,,Q
57384,Brea Power II,40 Shun Pike,Johnston,RI,02917,Y,,,,Q
57386,SunE CPS3 LLC,"588 Broadway, Suite 1208",New York,NY,10012,,,Y,,Q
57389,IKEA Property Inc,420 Alan Wood Road,Conshohocken,PA,19248,Y,,,,COM
57390,Siemens Government Technologies Inc,2231 Crystal Drive,Arlington,VA,22202,,Y,,,I
57395,"Shooting Star Power Partners, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
57396,"High Mesa Energy, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
57397,"Beebe Renewable Energy, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
57398,"Whitetail Wind Energy, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
57401,Mt Wachusett Community College,444 Green Street,Gardner,MA,01440,Y,,,,S
57402,CPV Spruce Mountain Wind LLC,"8403 Colesville Road, Suite 91",Silver Spring,MD,20910,,Y,,,Q
57403,SunE CPS2 LLC,"588 Broadway, Suite 1208",New York,NY,10012,,,Y,,Q
57406,Deepwater Wind Block Island LLC,56 Exchange Terrace,Providence,RI,02903,Y,,,,Q
57407,Riverside Renewable Energy,101 S King Street,Gloucester City,NJ,08030,Y,,,,COM
57408,"Luminace Solar Arizona, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
57409,Buffalo Center Wind LLC,401 8th Street SW,Waukon,IA,52172,Y,,,,Q
57412,Chisholm View Wind Project,"100 Brickstone Square, Suite 3",Andover,MA,01810,Y,,,,Q
57414,Eli Lilly and Company,1555 S Harding Street,Indianapolis,IN,46221,Y,,,,IND
57416,"Acciona Energy USA Global, LLC",55 East Monroe Street; Suite 1,Chicago,IL,60603,Y,,,,Q
57419,SunE CPS1 LLC,"588 Broadway, Suite 1208",New York,NY,10012,,,Y,,Q
57420,Jordache Enterprises,200 Helen St.,South Plainfield,NJ,07080,Y,,,Y,COM
57421,"Chopin Wind, LLC",5901 Priestly Drive,Carlsbad,CA,92008,Y,,Y,,Q
57422,PPG Ind Fiber Glass Prdcts Inc,473 New Jersey Church Road,Lexington,NC,27292,,,Y,,IND
57423,PPG Monroeville Chemicals Center,440 College park Drive,Monroeville,PA,15146,Y,,,,IND
57425,Vitro Architectural Glass (PA),400 Park Drive,Carlisle,PA,17015,Y,,,,IND
57427,RockTenn-Battle Creek Mill,177 Angell Street,Battle Creek,MI,49037,,,Y,,IND
57430,"Berlin Station, LLC",One Cate Street,Portsmouth,NH,03801,Y,,,,Q
57432,ReEnergy Livermore Falls,267 Diamond Road,Livermore Falls,ME,04254,Y,,,,Q
57436,Molson Coors Shenandoah Brewery,5135 South Eastside Highway,Elkton,VA,22827,Y,,,,IND
57438,Paramount Petroleum Corporation,14700 Downey Avenue,Paramount,CA,90723,Y,,,,IND
57440,"SABIC IP Mt. Vernon, LLC",One Lexan Lane,Mount Vernon,IN,47620,Y,Y,Y,,IND
57441,MARTA,2424 Piedmont Rd. N.E.,Atlanta,GA,30324,Y,,,,COM
57442,"PCA, Filer City Mill",2246 Udell St.,Filer City,MI,49634,Y,,,,IND
57443,MWRA Charlestown,100 First Avenue,Boston,MA,02129,Y,,,,S
57445,Pasadena Refining System Inc,111 Red Bluff Road,Pasadena,TX,77506,Y,,,,IND
57446,FRIT Solar Inc,1626 East Jefferson Street,Rockville,MD,20852,Y,Y,,,Q
57448,Frontier El Dorado Refinery LLC,1401 S Douglas Rd,El Dorado,KS,67042,Y,,,,IND
57451,Rocky Ridge Wind Project LLC,"100 Brickstone Square, Suite 3",Andover,MA,01810,Y,,,,Q
57460,NextEra Wolf Ridge LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
57464,Kimberly-Clark Corporation,351 Phelps Drive,Irving,TX,06776,,,Y,,IND
57468,PRC-Desoto Intl Corp./PPG,12780 San Fernando Rd,Sylmar,CA,91342,Y,,,,IND
57476,Foundation CA Fund VI Manager LLC,505 Sansome Street,San Francisco,CA,94111,,Y,,,Q
57477,Kern Oil & Refining Co,7724 E Panama Lane,Bakersfield,CA,93307,Y,,,,IND
57481,Red River Mill Intl Paper Company,4537 Highway 480,Campti,LA,71411,Y,,,,IND
57484,"Foundation CA Fund V Manager, LLC",505 Sansome Street,San Francisco,CA,94111,,Y,,,Q
57485,"Diamond State Generation Partners, LLC",4353 N 1st. Street,San Jose,CA,95134,Y,,,,Q
57492,Georgia-Pacific Toledo LLC,1400 SE Butler Bridge Road,Toledo,OR,97391,Y,Y,,,IND
57494,TDX North Slope Generating Inc.,"3601 C street, STE 1000",Anchorage,AK,99503,Y,,,,I
57499,NRG Energy Services,100302 Yates Well Road,Nipton,CA,92336,,Y,,,COM
57503,Limon,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
58081,Blue Mountain Biogas LLC,86 N University Ave,Provo,UT,84601,Y,,,,Q
58083,"Outback Solar, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
58089,Adkins Energy LLC,4350 W Galena Rd,Lena,IL,61048,Y,,,,IND
58090,NextEra Energy Resources Ensign Wind,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
58093,Otter Creek Ethanol LLC - Poet Ashton,4970 260th St,Ashton,IA,51232,Y,,,,IND
58097,Kent State University,1501 Ted Boyd Drive,Kent,OH,44242,Y,,,,S
58099,Emcor Energy Services,2 Library Way,Durham,NH,03824,Y,,,,Q
58100,Middle Tennessee State University,1500 Greenland Drive,Murfreesboro,TN,37132,Y,,,,COM
58101,Solar Star California II LLC,1716 Lawrence Drive,DePere,WI,54115,Y,,,,Q
58103,Twin Rivers Paper Co LLC,82 Bridge Avenue,Madawaska,ME,04756,Y,,,,Q
58104,California State University at Fullerton,800 N. State College Blvd.,Fullerton,CA,92831,Y,,,,Q
58105,University of Redlands,1200 East Colton Ave. P.O. Box,Redlands,CA,92373,Y,,,,COM
58106,Western Michigan University,1903 W. Michigan,Kalamazoo,MI,49008,Y,,,,COM
58107,University of Rochester,390 Elmwood Ave.,Rochester,NY,14627,Y,,,,COM
58108,"SunE AZ1, LLC","125 High Street, 17th Floor Hi",Prescott,AZ,86301,Y,,,,Q
58109,President & Trustees of Williams College,880 Main Street,Williamstown,MA,01267,Y,Y,,,COM
58110,SUNY Old Westbury College,223 Store Hill Rd,Old Westbury,NY,11568,,,Y,,S
58111,RE Kansas South LLC,300 California Street,San Francisco,CA,94123,Y,,,,Q
58112,TA-High Desert LLC,300 California Street,San Francisco,CA,94123,Y,,,,Q
58113,"Texas A&M, Utilities & Energy Services",1584 TAMU,College Station,TX,77843,Y,Y,,,S
58115,"DTE Ashtabula, LLC",2700 Middle Rd,Ashtabula,OH,44004,Y,,,,IND
58120,Danbury Hospital,24 Hospital Drive,Danbury,CT,06099,Y,Y,,,COM
58121,North Sky River Energy LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
58122,Eastern Maine Medical Center,489 State Street,Bangor,ME,04402,Y,,,,COM
58129,Four Rivers Sanitation Authority,3501 Kishwaukee Street,Rockford,IL,61109,Y,,,,M
58130,University of Connecticut,"25 LeDoyt Road, UCONN Cogenera",Storrs,CT,06269,Y,,,,S
58131,Wesleyan University,237 High Street,Middletown,CT,06459,Y,,,,COM
58132,Perrin Ranch Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
58133,Mercy Medical Center,1000 North Village Avenue,Rockville Centre,NY,11571,Y,,,,COM
58134,Cirrus Wind 1 LLC,2609 County Road BB,Tahoka,TX,79373,Y,,,,Q
58135,Ecos Energy LLC,"222 South Ninth Street, Suite",Minneapolis,MN,55402,Y,,Y,,Q
58136,William Floyd School District,240 Mastic Beach Road,Mastic Beach,NY,11951,Y,,,,S
58137,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628,Y,,,,S
58138,The Trustees of Smith College,126 West St.,Northampton,MA,01063,Y,,,,COM
58143,Cimarron Wind Energy LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
58144,BMW Manufacturing Co LLC,1400 Highway 101 South,Greer,SC,29651,Y,Y,,,IND
58148,U.S. General Services Administration,8899 E 56th Street,Indianapolis,IN,46249,Y,,,,F
58149,Renewable World Energies LLC,100 South State St. PO Box 264,Neshkoro,WI,54960,Y,,,,Q
58150,Big Blue Wind Farm LLC (MN),501 W Hwy 212,Granite Falls,MN,56241,Y,Y,,,Q
58151,Loyola University Health System,2160 S. First Ave,Maywood,IL,60153,,Y,Y,,COM
58152,Amherst College,151 College Street,Amherst,MA,01002,,Y,,,COM
58153,US Magnesium,12819 N. Skull Valley Rd.,Rowley,UT,84029,Y,,,,IND
58154,Hudson Valley Community College,80 Vandenburgh Avenue,Troy,NY,12180,Y,Y,,,Q
58156,Rand Whitney Containerboard L.P.,370 Route 163,Montville,CT,06353,Y,,,,IND
58157,Prairie Horizon Agri Energy LLC,1644 E 100 Rd,Phillipsburg,KS,67611,Y,,,,IND
58159,Penn State University,113 Physical Plant Bldg.,University Park,PA,16802,Y,,,,COM
58163,POET Biorefining Lake Crystal,19200 499th Avenue,Lake Crystal,MN,56055,,Y,,,IND
58164,"180 Raritan Energy Solutions, LLC","633 Division Street, Suite 2",Elizabeth,NJ,07201,Y,,,,COM
58166,Bonanza BioEnergy LLC,2810 E HWY 50,Garden City,KS,67846,Y,,,,IND
58167,Arkalon Ethanol LLC,8664 Road P,Liberal,KS,67901,Y,,,,IND
58170,Cargill Salt Hersey,3033 Campus Dr.,Minneapolis,MN,55441,Y,,,,IND
58171,University of California-San Francisco,25 Medical Center Way,San Francisco,CA,94133,Y,,,,COM
58172,Energy Center Phoenix LLC,One E. Washington St.,Phoenix,AZ,85004,,Y,,,S
58176,Vicinity Energy Kansas City,101 W. Washington St. Ste. 140,Indianapolis,IN,46204,Y,Y,,,IND
58178,GSA Metropolitan Service Center,"401 F Street, NW",Washington,DC,20001,Y,,,,F
58179,Cinnamon Bay LLC,PO Box 520,Milltown,NJ,08850,Y,,,,Q
58180,"Blackwell Wind, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
58182,"SunE AZ2, LLC",995 Dalton Avenue,Cincinnati,OH,45203,Y,Y,Y,,Q
